Countryname,Indicatorname,Year,InflationRate
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/1982,2
Colombia,annual average inflation (consumer prices) rate,1/1/1982,24.9
Comoros,annual average inflation (consumer prices) rate,1/1/1982,15.2
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/1982,37.1
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/1982,3.5
Costa Rica,annual average inflation (consumer prices) rate,1/1/1982,90.3
Croatia,annual average inflation (consumer prices) rate,1/1/1982,0
Cyprus,annual average inflation (consumer prices) rate,1/1/1982,6.4
Czech Republic,annual average inflation (consumer prices) rate,1/1/1982,0
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/1982,7.4
Denmark,annual average inflation (consumer prices) rate,1/1/1982,10.1
Djibouti,annual average inflation (consumer prices) rate,1/1/1982,0
Dominica,annual average inflation (consumer prices) rate,1/1/1982,4.4
Dominican Republic,annual average inflation (consumer prices) rate,1/1/1982,7.6
Ecuador,annual average inflation (consumer prices) rate,1/1/1982,16.3
Egypt,annual average inflation (consumer prices) rate,1/1/1982,14.9
El Salvador,annual average inflation (consumer prices) rate,1/1/1982,11.7
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/1982,38.3
Eritrea,annual average inflation (consumer prices) rate,1/1/1982,0
Estonia,annual average inflation (consumer prices) rate,1/1/1982,0
Eswatini,annual average inflation (consumer prices) rate,1/1/1982,10.8
Ethiopia,annual average inflation (consumer prices) rate,1/1/1982,7.8
Fiji,annual average inflation (consumer prices) rate,1/1/1982,7
Finland,annual average inflation (consumer prices) rate,1/1/1982,9.3
France,annual average inflation (consumer prices) rate,1/1/1982,12
Gabon,annual average inflation (consumer prices) rate,1/1/1982,16.7
"Gambia, The",annual average inflation (consumer prices) rate,1/1/1982,8.2
Georgia,annual average inflation (consumer prices) rate,1/1/1982,0
Germany,annual average inflation (consumer prices) rate,1/1/1982,5.3
Ghana,annual average inflation (consumer prices) rate,1/1/1982,22.5
Greece,annual average inflation (consumer prices) rate,1/1/1982,21.1
Grenada,annual average inflation (consumer prices) rate,1/1/1982,7.8
Guatemala,annual average inflation (consumer prices) rate,1/1/1982,4.9
Guinea,annual average inflation (consumer prices) rate,1/1/1982,29.9
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1982,16.5
Guyana,annual average inflation (consumer prices) rate,1/1/1982,20.6
Haiti,annual average inflation (consumer prices) rate,1/1/1982,7.4
Honduras,annual average inflation (consumer prices) rate,1/1/1982,9
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1982,11
Hungary,annual average inflation (consumer prices) rate,1/1/1982,7
Iceland,annual average inflation (consumer prices) rate,1/1/1982,51
India,annual average inflation (consumer prices) rate,1/1/1982,7.7
Indonesia,annual average inflation (consumer prices) rate,1/1/1982,9.5
Iran,annual average inflation (consumer prices) rate,1/1/1982,18.7
Iraq,annual average inflation (consumer prices) rate,1/1/1982,0
Ireland,annual average inflation (consumer prices) rate,1/1/1982,17.2
Israel,annual average inflation (consumer prices) rate,1/1/1982,120.4
Italy,annual average inflation (consumer prices) rate,1/1/1982,16.5
Jamaica,annual average inflation (consumer prices) rate,1/1/1982,6.8
Japan,annual average inflation (consumer prices) rate,1/1/1982,2.7
Jordan,annual average inflation (consumer prices) rate,1/1/1982,7.6
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1982,0
Kenya,annual average inflation (consumer prices) rate,1/1/1982,20.7
Kiribati,annual average inflation (consumer prices) rate,1/1/1982,5.5
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1982,7.2
Kosovo,annual average inflation (consumer prices) rate,1/1/1982,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1982,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1982,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1982,70.4
Latvia,annual average inflation (consumer prices) rate,1/1/1982,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1982,18.6
Lesotho,annual average inflation (consumer prices) rate,1/1/1982,12.4
Liberia,annual average inflation (consumer prices) rate,1/1/1982,0
Libya,annual average inflation (consumer prices) rate,1/1/1982,13.8
Lithuania,annual average inflation (consumer prices) rate,1/1/1982,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1982,9.4
Macao Sar,annual average inflation (consumer prices) rate,1/1/1982,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1982,31.9
Malawi,annual average inflation (consumer prices) rate,1/1/1982,9.5
Malaysia,annual average inflation (consumer prices) rate,1/1/1982,5.8
Maldives,annual average inflation (consumer prices) rate,1/1/1982,-0.8
Mali,annual average inflation (consumer prices) rate,1/1/1982,3.9
Malta,annual average inflation (consumer prices) rate,1/1/1982,5.8
Marshall Islands,annual average inflation (consumer prices) rate,1/1/1982,0
Mauritania,annual average inflation (consumer prices) rate,1/1/1982,0
Mauritius,annual average inflation (consumer prices) rate,1/1/1982,13.4
Mexico,annual average inflation (consumer prices) rate,1/1/1982,59.1
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/1982,0
Moldova,annual average inflation (consumer prices) rate,1/1/1982,0
Mongolia,annual average inflation (consumer prices) rate,1/1/1982,0
Montenegro,annual average inflation (consumer prices) rate,1/1/1982,0
Morocco,annual average inflation (consumer prices) rate,1/1/1982,10.5
Mozambique,annual average inflation (consumer prices) rate,1/1/1982,17.7
Myanmar,annual average inflation (consumer prices) rate,1/1/1982,0
Namibia,annual average inflation (consumer prices) rate,1/1/1982,0
Nauru,annual average inflation (consumer prices) rate,1/1/1982,0
Nepal,annual average inflation (consumer prices) rate,1/1/1982,10.4
Netherlands,annual average inflation (consumer prices) rate,1/1/1982,5.9
New Zealand,annual average inflation (consumer prices) rate,1/1/1982,16.1
Nicaragua,annual average inflation (consumer prices) rate,1/1/1982,28.5
Niger,annual average inflation (consumer prices) rate,1/1/1982,10.4
Nigeria,annual average inflation (consumer prices) rate,1/1/1982,0
North Macedonia,annual average inflation (consumer prices) rate,1/1/1982,0
Norway,annual average inflation (consumer prices) rate,1/1/1982,11.3
Oman,annual average inflation (consumer prices) rate,1/1/1982,2.5
Pakistan,annual average inflation (consumer prices) rate,1/1/1982,5.9
Palau,annual average inflation (consumer prices) rate,1/1/1982,0
Panama,annual average inflation (consumer prices) rate,1/1/1982,4.3
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/1982,5.5
Paraguay,annual average inflation (consumer prices) rate,1/1/1982,5.4
Peru,annual average inflation (consumer prices) rate,1/1/1982,64.5
Philippines,annual average inflation (consumer prices) rate,1/1/1982,9
Poland,annual average inflation (consumer prices) rate,1/1/1982,100.8
Portugal,annual average inflation (consumer prices) rate,1/1/1982,22.7
Puerto Rico,annual average inflation (consumer prices) rate,1/1/1982,3.2
Qatar,annual average inflation (consumer prices) rate,1/1/1982,5.7
Romania,annual average inflation (consumer prices) rate,1/1/1982,16.9
Russian Federation,annual average inflation (consumer prices) rate,1/1/1982,0
Rwanda,annual average inflation (consumer prices) rate,1/1/1982,12.6
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/1982,6
Saint Lucia,annual average inflation (consumer prices) rate,1/1/1982,4.6
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/1982,7.2
Samoa,annual average inflation (consumer prices) rate,1/1/1982,18.3
San Marino,annual average inflation (consumer prices) rate,1/1/1982,0
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/1982,1.9
Senegal,annual average inflation (consumer prices) rate,1/1/1982,17.4
Serbia,annual average inflation (consumer prices) rate,1/1/1982,0
Seychelles,annual average inflation (consumer prices) rate,1/1/1982,-0.9
Sierra Leone,annual average inflation (consumer prices) rate,1/1/1982,26.9
Singapore,annual average inflation (consumer prices) rate,1/1/1982,3.9
Slovak Republic,annual average inflation (consumer prices) rate,1/1/1982,0
Slovenia,annual average inflation (consumer prices) rate,1/1/1982,0
Solomon Islands,annual average inflation (consumer prices) rate,1/1/1982,13
Somalia,annual average inflation (consumer prices) rate,1/1/1982,0
South Africa,annual average inflation (consumer prices) rate,1/1/1982,13.7
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/1982,0
Spain,annual average inflation (consumer prices) rate,1/1/1982,14.4
Sri Lanka,annual average inflation (consumer prices) rate,1/1/1982,10.8
Sudan,annual average inflation (consumer prices) rate,1/1/1982,26.6
Suriname,annual average inflation (consumer prices) rate,1/1/1982,7.1
Sweden,annual average inflation (consumer prices) rate,1/1/1982,8.6
Switzerland,annual average inflation (consumer prices) rate,1/1/1982,5.7
Syria,annual average inflation (consumer prices) rate,1/1/1982,14.3
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/1982,0.4
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/1982,3
Tajikistan,annual average inflation (consumer prices) rate,1/1/1982,0
Tanzania,annual average inflation (consumer prices) rate,1/1/1982,28.9
Thailand,annual average inflation (consumer prices) rate,1/1/1982,5.3
Timor-Leste,annual average inflation (consumer prices) rate,1/1/1982,0
Togo,annual average inflation (consumer prices) rate,1/1/1982,11.1
Tonga,annual average inflation (consumer prices) rate,1/1/1982,10.9
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/1982,11.6
Tunisia,annual average inflation (consumer prices) rate,1/1/1982,13.7
Turkmenistan,annual average inflation (consumer prices) rate,1/1/1982,0
Tuvalu,annual average inflation (consumer prices) rate,1/1/1982,0
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/1982,31.1
Uganda,annual average inflation (consumer prices) rate,1/1/1982,100
Ukraine,annual average inflation (consumer prices) rate,1/1/1982,0
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/1982,7.1
United Kingdom,annual average inflation (consumer prices) rate,1/1/1982,8.5
United States,annual average inflation (consumer prices) rate,1/1/1982,6.2
Uruguay,annual average inflation (consumer prices) rate,1/1/1982,19
Uzbekistan,annual average inflation (consumer prices) rate,1/1/1982,0
Vanuatu,annual average inflation (consumer prices) rate,1/1/1982,6.7
Venezuela,annual average inflation (consumer prices) rate,1/1/1982,9.6
Vietnam,annual average inflation (consumer prices) rate,1/1/1982,95.4
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/1982,0
Yemen,annual average inflation (consumer prices) rate,1/1/1982,0
Zambia,annual average inflation (consumer prices) rate,1/1/1982,12.5
Zimbabwe,annual average inflation (consumer prices) rate,1/1/1982,0.6
Afghanistan,annual average inflation (consumer prices) rate,1/1/1983,15.9
Albania,annual average inflation (consumer prices) rate,1/1/1983,0
Algeria,annual average inflation (consumer prices) rate,1/1/1983,7.8
Andorra,annual average inflation (consumer prices) rate,1/1/1983,0
Angola,annual average inflation (consumer prices) rate,1/1/1983,1.8
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1983,2.3
Argentina,annual average inflation (consumer prices) rate,1/1/1983,0
Armenia,annual average inflation (consumer prices) rate,1/1/1983,0
Aruba,annual average inflation (consumer prices) rate,1/1/1983,0
Australia,annual average inflation (consumer prices) rate,1/1/1983,10
Austria,annual average inflation (consumer prices) rate,1/1/1983,3.3
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1983,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1983,4
Bahrain,annual average inflation (consumer prices) rate,1/1/1983,3.2
Bangladesh,annual average inflation (consumer prices) rate,1/1/1983,11.1
Barbados,annual average inflation (consumer prices) rate,1/1/1983,5.3
Belarus,annual average inflation (consumer prices) rate,1/1/1983,0
Belgium,annual average inflation (consumer prices) rate,1/1/1983,7.7
Belize,annual average inflation (consumer prices) rate,1/1/1983,5
Benin,annual average inflation (consumer prices) rate,1/1/1983,-6.1
Bhutan,annual average inflation (consumer prices) rate,1/1/1983,12.1
Bolivia,annual average inflation (consumer prices) rate,1/1/1983,275.6
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1983,0
Botswana,annual average inflation (consumer prices) rate,1/1/1983,10.5
Brazil,annual average inflation (consumer prices) rate,1/1/1983,135
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1983,1.2
Bulgaria,annual average inflation (consumer prices) rate,1/1/1983,2.8
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1983,8.3
Burundi,annual average inflation (consumer prices) rate,1/1/1983,8.2
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1983,20.2
Cambodia,annual average inflation (consumer prices) rate,1/1/1983,0
Cameroon,annual average inflation (consumer prices) rate,1/1/1983,20.5
Canada,annual average inflation (consumer prices) rate,1/1/1983,5.8
Central African Republic,annual average inflation (consumer prices) rate,1/1/1983,14.6
Chad,annual average inflation (consumer prices) rate,1/1/1983,7.9
